url,,detail1,detail2,detail3
//item.taobao.com/item.htm?id=542647003409&ns=1&abbucket=13#detail,产品名称: Christian Louboutin 萝卜丁丝绒口红唇膏\上市时间: 2015年\月份: 10月\是否为特殊用途化妆品: 是\颜色分类: 现货！大热色 youpiyou 510橘红 大热色 Miss Loubi600粉橘 现货410M very privet小重口 大热色 金管500 水润红！！美！ 大热色100 玫红显白！ 大重口405M Djalouzi 大热色220 let me tell you 现货！大热色正红偏橘505M Diva 大热色粉橘 600M miss loubi 大热色415s youyou浅玫红 现货！美炸！503sMexicatchy CL口红刻字好美！ 豆沙色215MRoccotte 美炸南瓜色720#Farida 你们爱的420M Survivita 很美的605S Escatin 柚子色Trse bea115s 焦糖色奶茶色715M 豆沙色225S 樱花玫粉色105S 少女粉粉粉美120bikini 裸色210Belly Bloom\规格类型: 正常规格\品牌: Christian Louboutin\品名: 萝卜丁丝绒口红唇膏\功效: 易上色 滋润 保湿\产地: 美国\适合肤质: 任何肤质\保质期: 24个月,,,
//item.taobao.com/item.htm?id=564334178226&ns=1&abbucket=13#detail,产品名称: 香奈儿 炫亮魅力唇膏\上市时间: 2011年\净含量: 3.5g\是否为特殊用途化妆品: 否\颜色分类: 184# 96# 57# 136# 66# 99# 56# 58# 63# 62# 152# 42# 43# 38#\规格类型: 正常规格\品牌: 香奈儿\唇膏/口红单品: 炫亮魅力唇膏\功效: 滋润 保湿\产地: 法国\适合肤质: 任何肤质\保质期: 3年,,,
//item.taobao.com/item.htm?id=564602448713&ns=1&abbucket=13#detail,产品名称: Urban Decay 衰败之城唇膏\是否为特殊用途化妆品: 否\颜色分类: 拍下后不论是否发货都不退款 v：baoji1206 Fuel 奶油桃子色 在途3周左右 口红类产品不保证膏体完美 Scorched 土色金属色 在途三周 送礼可以考虑补差价发顺丰保价 有问题请务必先猛戳店主咨询 HEAT绝版色！！现货秒发 Heat绝版色终于补货！手慢无！ 请务必仔细阅读详情说明再拍\规格类型: 正常规格\品牌: Urban Decay\唇膏/口红单品: 衰败之城唇膏\功效: 不易脱色 持久 易上色 滋润\产地: 其他/other\适合肤质: 任何肤质\保质期: 3年,,,
//item.taobao.com/item.htm?id=557681785696&ns=1&abbucket=13#detail,产品名称: Givenchy/纪梵希 禁忌之吻唇膏\是否为特殊用途化妆品: 否\颜色分类: N25大理石限量 现货 6#粉嫩豆沙色 现货秒发 11#南瓜橘 枫叶红 现货 16年限量版16#黑色渐变 现货 粗管小羊皮105#绝版豆沙色 现货 粗管小羊皮306#番茄红 现货 粗管小羊皮303#珊瑚粉 现货 粗管小羊皮304#日常珊瑚橘 现货 粗管小羊皮302#珊瑚玫红 现货 粗管小羊皮103#日常豆沙色 现货 粗管小羊皮305#水红色 现货 粗管小羊皮315#经典姨妈色 现货 粗管小羊皮317#柿子橘 现货 粗管小羊皮202#现货 细管小牛皮103#现货 细管小牛皮206#现货 16#橘红色 现货\规格类型: 正常规格\品牌: Givenchy/纪梵希\Givenchy/纪梵希: 禁忌之吻唇膏\功效: 提升气色 易上色 滋润\产地: 法国,,,
//item.taobao.com/item.htm?id=567242307647&ns=1&abbucket=13#detail,产品名称: Revlon/露华浓 丽采持久滋润唇膏\净含量: 4.2g3.7g不同质地重量不同\是否为特殊用途化妆品: 否\颜色分类: 004# 225# 240# 325# 423# 435# 445# 510# 525# 637# 654# 674# 677# 720# 725# 730# 745# 750# 825# 828# 830#\规格类型: 正常规格\品牌: Revlon/露华浓\Revlon露华浓单品: 丽采持久滋润唇膏\功效: 不易脱色 提升气色 滋润 保湿\产地: 美国\适合肤质: 任何肤质\保质期: 3年,,,
//item.taobao.com/item.htm?id=530963927144&ns=1&abbucket=13#detail,产品名称: Estee Lauder/雅诗兰黛 倾慕唇膏魅色系列\上市时间: 2015年\月份: 12月\净含量: 3.5克\是否为特殊用途化妆品: 否\颜色分类: 倾慕ENVY430#冷调酒红色 炫慕HI-LUSTRE110#赤裸羔羊 倾慕ENVY420#大表姐豆沙色 杨幂色亚光枫叶333# 膏体刮痕 有气泡是正常 介意慎拍 炫慕HI-LUSTRE330#\规格类型: 正常规格\品牌: Estee Lauder/雅诗兰黛\EsteeLauder/雅诗兰黛单品: 倾慕唇膏魅色系列\功效: 易上色 持久 防水\产地: 法国\适合肤质: 任何肤质\保质期: 3年,,,
//item.taobao.com/item.htm?id=559022523607&ns=1&abbucket=13#detail,产品名称: esteelauder/雅诗兰黛 流金熠彩润泽唇膏\是否为特殊用途化妆品: 否\颜色分类: 300现货 130现货 120现货 220现货 250现货 270现货 310在途1周到货发 460在途1周到货发 320现货 330现货 430现货\规格类型: 正常规格\品牌: Estee Lauder/雅诗兰黛\EsteeLauder/雅诗兰黛单品: 流金熠彩润泽唇膏\功效: 滋润 保湿\产地: 其他/other\适合肤质: 任何肤质,,,
//item.taobao.com/item.htm?id=544715952462&ns=1&abbucket=13#detail,是否为特殊用途化妆品: 否\颜色分类: tea rose 玫瑰茶色 wild rose 野玫瑰 新色 Gypsy Rose 吉普赛玫瑰 lily 橘色 Tuberose 晚香玉 Wild Poppy 野罂粟 Camellia 山茶花 Amaryllis Sari rose 吃土色 奶茶色\规格类型: 正常规格\品牌: Chantecaille/香缇卡\Chantecaille/香缇卡: 花妍超亮采唇膏\功效: 易上色 保湿 持久不掉色\产地: 其他/other,,,
//item.taobao.com/item.htm?id=558647920680&ns=1&abbucket=13#detail,产品名称: Tom Ford/汤姆福特 Lip Color唇膏\是否为特殊用途化妆品: 否\颜色分类: 黑管■03#Casablanca 黑管■04#Indian Rose 黑管■05#Plum Lush 哑光 黑管■06#FLAME 哑光 黑管■07#Pink Dusk 黑管■07#Ruby Rush 哑光 黑管■08# Flamingo 黑管■08#Velvet Cherry 哑光 黑管■09#True Coral 黑管■10#Cherry Lush 黑管■12#NUDE VANILLE 黑管■13#BLUSH NUDE 黑管■15#Wild Ginger 黑管■16#Scarlet Rouge 白管△05#SWEET SPOT 黑管■21# Naked Coral 黑管■27#Bruised Plum 白管△01#PURPLE NOON 白管△03#LE MEPRIS 白管△04#APHRODITE 白管△05#SOLAR AFFAIR 日常 白管△07#PARADSIO 黑管】80#IMPASSIONED 黑管】49#MISBEHAVED\规格类型: 正常规格\品牌: Tom Ford/汤姆福特\单品: Lip Color唇膏\功效: 滋润 保湿\产地: 美国\适合肤质: 任何肤质\保质期: 3年,,,
//click.simba.taobao.com/cc_im?p=%BF%DA%BA%EC&s=1258075391&k=557&e=Zdl%2BzqbIOYvlF0AjiP89ks8U%2FSHJVox5Rz10k77h5cGjMTTiXkLuzeSRQHhInI5y1O8ekfYAZcAE5FgSzpnZik0T6ghAt7vDE3pZNY9gJfSL7qi9%2F%2FbjNCHaOk6VGJvFSP%2BT3onDDIV%2Fk27%2BQn9pbn%2BaMNDt93BGIiz1z7dsGF%2FjyrvS5Dd8XHB7vmUx%2B3mrU%2BIE%2FLVXvJCYrxMLCFYFrDUzKao8fXYB%2BNH6xRrnAVVTjHQcxUbODtKEMVZlZ3bbUYgc18Mjy0YGbSUAW8XIHBkecwm0kP2w8EgJhnOLl%2BBXk7nUNVIPZptmUPiTAjCtmBgW6irf9p3%2B9AiG5e0ZKPJ5HjpGshK0pSrSJbpXfSSlR%2Frora2D5sYO2Z8QlaI2LkYMNxJHH3a79nhj0MJvIE4dsteYKqKGeljLPYk7SWUlwx8AYvZOjAppDV0Nf402Ax7fsqjMifsCu7vAvUptnTqsFbDLpHF78qHhYbxwY4EqRm6AHebrqCDgHzMbzFZWeBtbgEdlqosvTVWkhrBmoCXt%2BhQeR5GkDHXR2RhoaRk%3D#detail,产品类别: 口红\净含量: 2g*5\是否为特殊用途化妆品: 否\颜色分类: 少女派对5支装口红 吃土girl6支装唇釉\规格类型: 小样\品牌: 卡希尔\功效: 不易脱色 持久 易上色 防水 不粘杯\产地: 中国\适合肤质: 任何肤质\保质期: 3年,,,
//click.simba.taobao.com/cc_im?p=%BF%DA%BA%EC&s=1258075391&k=557&e=MaYVF7HeRBnlF0AjiP89ks8U%2FSHJVox5Rz10k77h5cGjMTTiXkLuzeSRQHhInI5y1O8ekfYAZcCuW2WkOMSj4Ph3Jadj5BikmoX2jwhRqeSL7qi9%2F%2FbjNCHaOk6VGJvFSP%2BT3onDDIV%2Fk27%2BQn9pbn%2BaMNDt93BGIiz1z7dsGF%2FjyrvS5Dd8XHB7vmUx%2B3mrU%2BIE%2FLVXvJCYrxMLCFYFrDUzKao8fXYB%2BNH6xRrnAVVTjHQcxUbODtKEMVZlZ3bbUYgc18Mjy0YGbSUAW8XIHBkecwm0kP2w8EgJhnOLl%2BBXk7nUNVIPZptmUPiTAjCtmBgW6irf9p3%2B9AiG5e0ZKG8TThaPs%2FkhXKq0lr5uQeRcgsROPNoKg%2Bd5jP9oOl4eVGQ0g9AmGLl6Xh8687FeMGzUY9PCG50DlS%2FWs%2F9fAQ9hbNxv9HHpRAQJiu%2BJV%2BkcEyCGaZFO7qzVY8WjFHNGNkiOIfM23JQ%2FD%2BULzacHyOfMh%2Fp9765hJqnc6fdKUHn5oS905m6Cx0UEO1nTbWel9qi9kCSnqjeASHm0cuYyHOg%3D#detail,上市时间: 2016年2月\净含量: 2g\是否为特殊用途化妆品: 否\颜色分类: M01哑光-樱桃红 M02哑光-想你色 M03哑光-玫瑰粉 M04哑光-红橙色 M05哑光-复古红 M06哑光-豆沙色\规格类型: 正常规格\品牌: EYEBERRY/波板糖\功效: 不易脱色 持久 易上色 滋润 防水\产地: 中国\适合肤质: 任何肤质\保质期: 3年,,,
//click.simba.taobao.com/cc_im?p=%BF%DA%BA%EC&s=1258075391&k=557&e=zgI6gno%2BYwPlF0AjiP89ks8U%2FSHJVox5Rz10k77h5cGjMTTiXkLuzeSRQHhInI5y1O8ekfYAZcAOvtUgTitpanYoi4WYfkxLygnpuSK9JhuL7qi9%2F%2FbjNCHaOk6VGJvFSP%2BT3onDDIV%2Fk27%2BQn9pbn%2BaMNDt93BGIiz1z7dsGF%2FjyrvS5Dd8XHB7vmUx%2B3mrU%2BIE%2FLVXvJCYrxMLCFYFrDUzKao8fXYB%2BNH6xRrnAVVTjHQcxUbODtKEMVZlZ3bbUYgc18Mjy0YGbSUAW8XIHBkecwm0kP2w8EgJhnOLl%2BBXk7nUNVIPZptmUPiTAjCtmBgW6irf9p3%2B9AiG5e0ZKPJ5HjpGshK0AeNSpnrJ5B%2FKNNd1P1SU8jHTb%2BuOzOU5YKq37OUxpkKxXaSobSmX%2B7a111jQR4d0BZY6XNO2yeglwx8AYvZOjAppDV0Nf402Ax7fsqjMifsCu7vAvUptnTqsFbDLpHF78qHhYbxwY4GxU3HSQZALQ%2BNChXLLw3IVeBtbgEdlqotJtq2aZYQ%2BtEZnByzcmjAky8aTRRkkqVw%3D#detail,产品名称: 美颜秘笈 果冻口红\上市时间: 2016年\月份: 5月\是否为特殊用途化妆品: 否\颜色分类: 芭比粉两只 果粒橙两只 烈焰红两只（公司停产） 芭比粉+果粒橙 果粒橙+烈焰红\规格类型: 正常规格\品牌: 美颜秘笈\品名: 果冻口红\功效: 持久 不易脱色\产地: 中国\适合肤质: 任何肤质\保质期: 3年,,,
//item.taobao.com/item.htm?id=563506703180&ns=1&abbucket=13#detail,产品名称: MAC/魅可 时尚口红\是否为特殊用途化妆品: 否\颜色分类: chili twig whirl diva ruby woo mehr sin d for danger russian ren 四点前付款当天发货 velvet teddy\规格类型: 正常规格\品牌: MAC/魅可\MAC/魅可单品: 时尚口红\功效: 持久 提升气色 易上色\产地: 其他/other,,,
//item.taobao.com/item.htm?id=45614056684&ns=1&abbucket=13#detail,产品名称: Cle de Peau/珂丽柏蒂 双生玫瑰唇膏\是否为特殊用途化妆品: 否\颜色分类: （315# 芯+壳一套） 现货安好 （313# 芯+壳一套） 现货安好 （311# 芯+壳一套）现货 安好 （310# 芯+壳一套）现货安好 （307# 芯+壳一套）现货 安好 （302# 芯+壳一套） 现货安好 （211# 芯+壳一套） 现货安好 （203# 芯+壳一套）现货安好 （311# 芯+壳一套）膏体出厂划痕 （112# 芯+壳一套） 现货 安好 （109 芯+壳一套）现货 安好 （103# 芯+壳一套） 现货 安好 （306# 芯+壳一套） 现货 安好 单买口红芯（备注色号） （104# 芯+壳一套） 现货 安好 （108# 芯+壳一套） 现货 安好 （206# 芯+壳一套）现货安好 （208# 芯+壳一套）现货安好 （209# 芯+壳一套）现货安好 （301# 芯+壳一套）现货 安好\规格类型: 正常规格\品牌: CPB/肌肤之钥\品名: 双生玫瑰唇膏\功效: 持久 遮瑕 滋润 保湿\产地: 日本,,,
//item.taobao.com/item.htm?id=566405079521&ns=1&abbucket=13#detail,产品名称: the face shop 水晶唇彩\产品类别: 限量唇彩气垫眼影盘\是否为特殊用途化妆品: 否\颜色分类: 九色眼影盘 水晶染唇液1号 水晶染唇液2号 推荐 水晶染唇液3号 推荐 液体唇釉1号 脏橘色 推荐 液体唇釉2号 液体唇釉3号 液体唇釉4号 液体唇釉5号 雾面唇膏1号 雾面唇膏2号 雾面唇膏3号 雾面唇膏4号 雾面唇膏5号 水分气垫21象牙白 水分气垫23自然白 控油无色粉饼 圣诞限量款染唇液4# 现货 圣诞限量款染唇液5# 现货 圣诞限量款染唇液6# 现货\规格类型: 正常规格\品牌: The Face Shop/菲诗小铺\The face shop单品: 水晶唇彩\功效: 保湿\产地: 韩国\保质期: 3年\适合肤质: 所有肤质,,,
//item.taobao.com/item.htm?id=549415034788&ns=1&abbucket=13#detail,产品名称: burberry/巴宝莉 丝柔光感唇膏\净含量: 3.3g\是否为特殊用途化妆品: 否\颜色分类: 雾面437#牛血色现货 113#棕豆沙现货 雾面411#现货 雾面419#现货 65#现货 109#草莓红现货 雾面425现货 97#牛血色现货 雾面413#现货 77#暖豆沙现货 紫调豆沙89#现货 雾面429#正红色现货 93#限量现货 雾面428#玫瑰红现货 雾面405#现货 421#暖豆沙（77号哑光色） 105#复古红现货 雾面433#冷调红现货 434现货 73清新西柚色现货 85#熏豆沙现货 细管糖果红305#现货\规格类型: 正常规格\品牌: BURBERRY/博柏利\单品: 丝柔光感唇膏\功效: 保湿\产地: 意大利\适合肤质: 任何肤质\保质期: 3年,,,
//item.taobao.com/item.htm?id=561184816104&ns=1&abbucket=13#detail,产品名称: Dior/迪奥 粉漾诱惑润唇膏\上市时间: 2000年\是否为特殊用途化妆品: 否\颜色分类: #001经典粉色 #004气质橘色\规格类型: 正常规格\品牌: Dior/迪奥\Dior/迪奥单品: 粉漾诱惑润唇膏\功效: 提升气色 保湿\产地: 法国\适合肤质: 任何肤质\保质期: 5年,,,
//item.taobao.com/item.htm?id=544391430386&ns=1&abbucket=13#detail,上市时间: 2016年\月份: 10月\净含量: 3g\是否为特殊用途化妆品: 否\颜色分类: 火鹤色 玫瑰红 橘粉色 暗橘红 雾粉 浆果色 透粉 杨梅红 复古红 裸灰色 紫粉色 番茄红 有瑕疵 询问客服拿图片 【白管】03 LE MEPRIS 【白管】04 APHRODITE 【白管】05 SOLAR AFFAIR 【白管】05 SWEET SPOT 【白管】07 PARADISO 【白管】01-PRIVATE LIFE 【白管】02-SPANISH FLAME 【白管】03-APERTURE 【白管】04-CREME CONQUE 【白管】05-VENUS RISING 【白管】06-SEADRAGON 乳白色 黄色 金色 银色 灰色 绿色 蓝色 深蓝色 浅棕色 花色 香槟色 粉红色 玫红色 西瓜红 紫红色 荧光黄 明黄色\规格类型: 正常规格\品牌: Tom Ford/汤姆福特\单品: 汤姆福特唇膏lip color\功效: 不易脱色 持久 易上色 遮瑕 保湿\产地: 法国\适合肤质: 任何肤质\保质期: 3年,,,
//item.taobao.com/item.htm?id=535496290416&ns=1&abbucket=13#detail,产品名称: Estee Lauder/雅诗兰黛 雅诗兰黛花漾倾慕丰唇膏\是否为特殊用途化妆品: 否\颜色分类: 13# 轻奢瑰情420 刘雯色 23# 俏皮蔷薇260 杨幂色 02# 欲望珊瑚320 热卖色 哑光333#枫叶红 130#倾慕晶彩 铁锈红限量色 19# 摩登葡醉440 11# 风尚裸粉210 34# 炫慕倾橙390 04# 嫉色绯红340 33# 格调蜜糖380 09# 绯夜魅惑430 06# 悦动耀粉220 未央色 03# 燃情胭红330 07# 玩色芭比230 新款330 带闪 倾慕晶彩 洛丽塔 新款220 带闪倾慕晶彩 睡美人 新款250 晶彩 三生三世 杨幂色 新款310 带闪 倾慕晶彩 新款340 带闪 倾慕晶彩 新款210 带闪 倾慕晶彩 新款240 带闪 倾慕晶彩 新款320 带闪 倾慕晶彩 32# 角色魅粉280 新款410 带闪 倾慕晶彩\规格类型: 正常规格\品牌: Estee Lauder/雅诗兰黛\EsteeLauder/雅诗兰黛单品: 雅诗兰黛花漾倾慕丰唇膏\功效: 滋润 保湿 防水\产地: 比利时\适合肤质: 任何肤质\保质期: 3年,,,
//item.taobao.com/item.htm?id=563667946093&ns=1&abbucket=13#detail,产品名称: Dior/迪奥 烈艳蓝金精粹唇膏\上市时间: 2009年\是否为特殊用途化妆品: 否\颜色分类: 迪奥999 mini装1.4g 迪奥999正装 如有疑问请联系店主沟通 本店不接受无沟通的中差评 5星好评立返5元，要5星5星呦\规格类型: 小样\品牌: Dior/迪奥\Dior/迪奥单品: 烈艳蓝金精粹唇膏\功效: 滋润 保湿\产地: 法国\适合肤质: 任何肤质\保质期: 3年,,,
//item.taobao.com/item.htm?id=542421926420&ns=1&abbucket=13#detail,产品名称: Christian Louboutin 萝卜丁丝绒口红唇膏\上市时间: 2015年\月份: 10月\是否为特殊用途化妆品: 否\颜色分类: 瑕疵黑色丝滑 001-1 瑕疵黑色哑光 001M-1 瑕疵金色丝滑 210-1 瑕疵黑色哑光 001M-3 瑕疵黑色哑光 001M-2 瑕疵黑色丝滑 001-6 瑕疵金色哑光 410m-1 瑕疵金色丝滑 500-2 盒坏 瑕疵黑色丝滑 001-7 瑕疵黑色丝滑 001-8 瑕疵金色丝滑 500-3无盒 瑕疵金色丝滑 600-1 瑕疵黑色丝滑 001-9 瑕疵黑色丝滑 001-10 瑕疵金色鱼鳞 605s-1 瑕疵金色丝滑 510-2 瑕疵金色丝滑 510-3 瑕疵黑色丝滑 001-12 瑕疵黑色丝滑 001-13 瑕疵金色鱼鳞 217s-2 瑕疵金色丝滑 320-1 瑕疵金色丝滑 500-1 盒坏 瑕疵黑色丝滑 001-2 藕荷色 乳白色 黄色 红色 酒红色 金色 大红色 银色 卡其色 粉色 灰色 绿色 浅蓝色 蓝色 深蓝色 其它颜色 藏青色 杏色 桃红色 浅棕色 浅黄色 墨绿色 紫罗兰 桔色 透明 花色 香槟色 褐色 驼色 咖啡色 深紫色 粉红色 紫色 深卡其布色 军绿色 天蓝色 青色 玫红色 宝蓝色 西瓜红 浅紫色 米白色 藕色 桔红色 孔雀蓝 紫红色 湖蓝色 栗色 荧光黄 荧光绿 深棕色 翠绿色 姜黄色 明黄色\规格类型: 正常规格\品牌: Christian Louboutin\品名: 萝卜丁丝绒口红唇膏\功效: 易上色 滋润 保湿\产地: 美国\适合肤质: 任何肤质\保质期: 24个月,,,
//item.taobao.com/item.htm?id=563522658050&ns=1&abbucket=13#detail,净含量: 3.8g\是否为特殊用途化妆品: 否\颜色分类: 传奇今生红樱桃健康唇膏\规格类型: 正常规格\品牌: LEGEND AGE/传奇今生\功效: 提升气色 滋润 保湿 自然立体 不粘杯\产地: 中国\适合肤质: 任何肤质\保质期: 3年,,,
//item.taobao.com/item.htm?id=565891821667&ns=1&abbucket=13#detail,产品名称: Tom Ford/汤姆福特 黑金唇膏\是否为特殊用途化妆品: 否\颜色分类: 05# PLUM LUSH 哑光 06# FLAME哑光 07# PINK DUSK滋润 08# FLAMINGO滋润 09# TRUE CORAL滋润 10# CHERRY LUSH滋润 15# WILD GINGER 滋润 04# INDIAN ROSE 滋润\规格类型: 正常规格\品牌: Tom Ford/汤姆福特\单品: 黑金唇膏\功效: 持久 滋润 保湿\产地: 美国\适合肤质: 任何肤质,,,
//item.taobao.com/item.htm?id=534484644946&ns=1&abbucket=13#detail,产品名称: Givenchy/纪梵希 高级定制小羊皮口红\是否为特殊用途化妆品: 否\颜色分类: 303 珊瑚粉 305 珊瑚红 315 限量模特姨妈色 302 芭比红 304 珊瑚橘广告色 317 珊瑚橙色 306 正红偏橘 103 玫瑰豆沙色 301 热卖新色 307 复古大红 双色03-sculpt'in fuchsia 327 莓紫红 限量新色 304#306#315# (限量版套装)\规格类型: 正常规格\品牌: Givenchy/纪梵希\Givenchy/纪梵希: 高级定制小羊皮口红\功效: 易上色 持久 滋润\产地: 意大利\适合肤质: 任何肤质\保质期: 5年,,,
//item.taobao.com/item.htm?id=562947916793&ns=1&abbucket=13#detail,是否为特殊用途化妆品: 否\颜色分类: 现货46#脏橘色 15天后发货47#枫叶红 现货48# 现货49#豆沙红 现货14# 现货15# 现货52#\规格类型: 正常规格\品牌: wycon\功效: 提升气色\产地: 意大利,,,
//item.taobao.com/item.htm?id=559049885354&ns=1&abbucket=13#detail,上市时间: 2016年\月份: 10月\是否为特殊用途化妆品: 否\颜色分类: L1 Excuse Me玫瑰米色现货 L2 Look at Me玫瑰色现货 L3 Catch Me玫瑰豆沙现货 L4 With Me枫叶砖红现货 L5 Kiss me树莓ruby woo同色现货 L6 Follow Me橘红色现货 7号 Pick Me玫瑰玫红现货 8号 Hug Me珊瑚色现货 试色仅参考 不同光线有差异\规格类型: 正常规格\品牌: MERZY\功效: 不易脱色 提升气色 易上色 滋润\产地: 韩国\适合肤质: 任何肤质\保质期: 3年,,,
//item.taobao.com/item.htm?id=543004769596&ns=1&abbucket=13#detail,是否为特殊用途化妆品: 否\颜色分类: SWEET SAKURA DARE YOU SEE SHEER BRAVE RED COCKNEY LADY DANGER MOCHA MORANGE RUBY WOO VEGAS VOLT（在途2天） CHILI DIVA Brick-0-la TAUPE LADY BUG DUBONNET cb96 叠加偏光色on and on 稀有色paramount Dozen canations MAC专柜礼袋5元问客服 拍下一支减5元，2支减10元 Lunar New Year2018新年限定蜜桃\规格类型: 正常规格\品牌: MAC/魅可\MAC/魅可单品: 霓裳电光时尚唇膏\功效: 不易脱色 不粘杯\产地: 加拿大,,,
